Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,13.166748046875,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,12.752473831176758,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,12.851539611816406,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,13.112712860107422,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,13.49096393585205,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,13.085695266723633,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,12.797502517700195,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,12.041000366210938,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,12.022990226745605,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,11.554677963256836,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,11.20344352722168,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,12.15807819366455,78944200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,11.75281047821045,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,12.185096740722656,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,11.509648323059082,68362500
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,11.5726900100708,58459600
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,11.25748062133789,78183400
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,11.554677963256836,51929600
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,11.185432434082031,51082800
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,11.446605682373047,41193100
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,11.815851211547852,45709200
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,12.275156021118164,54195700
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,12.32018756866455,79689900
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,12.203107833862305,50726200
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,12.50931167602539,42979700
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,12.15807819366455,43625200
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,12.122056007385254,37711100
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,12.374221801757812,38940300
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,12.185096740722656,39441900
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,11.959946632385254,30468000
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,11.482629776000977,55644400
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,10.636066436767578,80676300
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,10.987300872802734,82369300
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,11.05034351348877,70393200
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,10.131731986999512,80380100
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,10.113719940185547,80248800
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,10.320857048034668,66283400
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,10.338869094848633,46098900
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,10.410918235778809,53655000
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,10.816187858581543,55457600
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,10.843205451965332,44009900
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,10.636066436767578,45866900
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,10.374895095825195,39474200
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,10.023660659790039,59238200
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,10.19477367401123,54356000
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,10.086702346801758,87269800
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,9.96061897277832,71282900
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,10.491971969604492,63000400
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,10.464953422546387,55235600
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,10.167755126953125,48833600
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,10.410918235778809,58414500
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,10.365887641906738,48274300
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,10.25781536102295,48176300
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,10.699109077453613,49306900
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,10.771157264709473,45873400
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,11.338534355163574,62650800
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,11.464616775512695,51932200
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,11.707778930664062,66949200
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,11.545670509338379,46724700
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,11.56368350982666,36830500
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,11.293503761291504,49272300
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,11.87889289855957,64572300
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,12.608377456665039,144096500
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,13.229789733886719,94551600
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,13.815179824829102,109521700
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,13.653072357177734,74626800
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,14.130388259887695,95846000
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,13.842198371887207,85039800
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,13.779156684875488,68093500
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,14.211443901062012,75988100
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,13.680089950561523,67676800
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,14.098498344421387,71607000
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,14.398659706115723,61567000
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,14.717011451721191,53182500
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,14.844353675842285,51779600
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,14.94440746307373,54028900
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,14.580574989318848,57118300
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,14.68972396850586,39414200
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,14.444137573242188,48597200
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,13.716473579406738,71321800
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,13.934771537780762,51289000
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,14.11668872833252,39508700
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,14.489617347717285,56401300
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,14.016634941101074,54517300
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,14.1621675491333,50416500
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,14.053018569946289,66034400
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,13.862006187438965,52058200
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,13.816526412963867,65299800
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,13.789239883422852,64565400
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,13.67099380493164,58676700
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,14.034826278686523,55087200
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,14.071209907531738,60075900
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,14.025731086730957,63328600
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,14.134880065917969,52656500
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,13.407217025756836,80842500
2022-09-14,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,13.334449768066406,59571800
2022-09-15,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,13.543652534484863,61377000
2022-09-16,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,13.38902473449707,68454800
2022-09-19,14.5,14.960000038146973,14.489999771118164,14.930000305175781,13.580037117004395,48696200
2022-09-20,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,11.906407356262207,196340000
2022-09-21,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,11.870025634765625,94271600
2022-09-22,13.119999885559082,13.239999771118164,12.75,12.770000457763672,11.615344047546387,82004400
2022-09-23,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,11.196935653686523,104043700
2022-09-26,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,10.905869483947754,89300400
2022-09-27,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,10.83310317993164,87044400
2022-09-28,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,11.078690528869629,72701600
2022-09-29,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,10.43288803100586,84534900
2022-09-30,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,10.187300682067871,71688200
2022-10-03,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,10.43288803100586,66198300
2022-10-04,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,11.242414474487305,87629200
2022-10-05,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,11.378850936889648,87919100
2022-10-06,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,11.242414474487305,64531900
2022-10-07,12.180000305175781,12.300000190734863,12.0,12.199999809265137,11.096881866455078,56494500
2022-10-10,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,10.332834243774414,115548900
2022-10-11,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,10.514750480651855,75173200
2022-10-12,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,10.49655818939209,59628500
2022-10-13,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,10.70576286315918,70487400
2022-10-14,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,10.614803314208984,55127700
2022-10-17,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,10.760335922241211,59561700
2022-10-18,12.220000267028809,12.25,11.90999984741211,12.029999732971191,10.942252159118652,53603400
2022-10-19,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,11.033210754394531,54130000
2022-10-20,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,10.70576286315918,55568100
2022-10-21,11.739999771118164,12.25,11.680000305175781,12.1899995803833,11.087784767150879,55132700
2022-10-24,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,11.351564407348633,64717700
2022-10-25,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,11.669918060302734,66391600
2022-10-26,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,11.660820960998535,86833600
2022-10-27,12.770000457763672,13.220000267028809,12.420000076293945,13.0,11.824545860290527,88421500
2022-10-28,13.0,13.3100004196167,12.970000267028809,13.260000228881836,12.06103801727295,55777900
2022-10-31,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,12.161090850830078,54676700
2022-11-01,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,12.18837833404541,47454700
2022-11-02,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,11.879121780395508,73673500
2022-11-03,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,12.06103801727295,58782600
2022-11-04,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,12.288432121276855,61489100
2022-11-07,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,12.461252212524414,48176900
2022-11-08,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,12.47944450378418,52731900
2022-11-09,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,12.106515884399414,74199200
2022-11-10,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,12.897851943969727,75638500
2022-11-11,14.260000228881836,14.670000076293945,14.199999809265137,14.5,13.188916206359863,60187600
2022-11-14,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,12.922381401062012,57691600
2022-11-15,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,13.142962455749512,61835700
2022-11-16,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,12.775325775146484,47484200
2022-11-17,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,12.784517288208008,54317900
2022-11-18,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,12.858043670654297,37101900
2022-11-21,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,12.821281433105469,34087100
2022-11-22,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.931571006774902,28738800
2022-11-23,14.0,14.0600004196167,13.850000381469727,14.029999732971191,12.894808769226074,25974200
2022-11-25,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,12.940762519836426,12980900
2022-11-28,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,12.619081497192383,35249700
2022-11-29,13.850000381469727,13.899999618530273,13.710000038146973,13.75,12.637463569641113,28380800
2022-11-30,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,12.775325775146484,61537300
2022-12-01,14.09000015258789,14.359999656677246,14.0,14.079999923706055,12.940762519836426,45335100
2022-12-02,13.84000015258789,13.970000267028809,13.75,13.859999656677246,12.73856258392334,42417400
2022-12-05,13.75,13.770000457763672,13.369999885559082,13.380000114440918,12.297401428222656,39714500
2022-12-06,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,12.205491065979004,39996000
2022-12-07,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,12.040056228637695,36609800
2022-12-08,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,12.058438301086426,32376300
2022-12-09,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,12.1135835647583,41553600
2022-12-12,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,12.370928764343262,35473800
2022-12-13,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,12.472027778625488,57872100
2022-12-14,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,12.389309883117676,51199900
2022-12-15,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,11.975719451904297,55725300
2022-12-16,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,11.139349937438965,118345700
2022-12-19,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,10.744141578674316,88062500
2022-12-20,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,10.541942596435547,82057900
2022-12-21,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,10.826859474182129,49256000
2022-12-22,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,10.394888877868652,75158700
2022-12-23,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,10.440842628479004,38200700
2022-12-27,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,10.293787956237793,44837400
2022-12-28,11.180000305175781,11.25,10.899999618530273,10.949999809265137,10.064016342163086,49375400
2022-12-29,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,10.606278419494629,53550300
2022-12-30,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,10.688996315002441,39232200
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.73495101928711,45809000
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,11.038250923156738,53429700
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,11.258831024169922,50785600
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,11.562129974365234,53089100
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,11.663229942321777,50865500
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.801093101501465,47065500
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,12.150345802307129,51911600
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,12.343355178833008,58113700
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,11.690802574157715,96444000
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,11.644848823547363,60774900
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,11.405884742736816,48774400
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,11.19449520111084,52918500
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,11.396693229675293,44349200
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,11.76432991027832,49688000
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,11.709183692932129,41537400
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,11.755138397216797,37739000
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,11.87462043762207,48970900
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,12.19630241394043,62114600
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.84704875946045,64512600
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,12.416882514953613,83093300
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,12.674227714538574,70641000
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,13.161343574523926,102579800
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,12.159537315368652,165500200
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,12.07681941986084,77262800
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,12.361737251281738,70671100
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,12.334163665771484,62028400
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,12.398500442504883,78667100
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,12.437581062316895,68205200
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,12.789311408996582,64201900
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,12.67206859588623,75352900
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,12.632987976074219,65850000
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,12.613447189331055,64145500
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,12.59390640258789,54401000
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,11.919755935668945,77724200
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,11.929526329040527,52844700
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,11.792741775512695,57952800
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,11.607107162475586,50631600
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,11.78297233581543,60378100
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,11.792741775512695,59796800
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,12.036999702453613,85328800
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,12.261716842651367,78214100
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,12.779541015625,80080200
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,12.681838035583496,50571200
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,12.535284042358398,46540400
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,12.681838035583496,46421000
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,12.164012908935547,65423500
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.822053909301758,73897400
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,11.753661155700684,119167600
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,11.65595817565918,93844200
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,11.441011428833008,108909300
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,11.548484802246094,74017200
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,11.040430068969727,249885100
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,10.923187255859375,74975100
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,11.45078182220459,74794900
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,11.216294288635254,69729100
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,11.157673835754395,74225300
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,11.24560546875,72425300
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,11.255376815795898,55941100
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,11.333539009094238,41385900
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,11.773201942443848,48655400
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,12.007688522338867,57751300
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,12.310567855834961,66868200
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,12.3887300491333,55956300
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,12.427811622619629,54655700
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,12.1444730758667,53332900
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,12.046770095825195,36355800
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,12.427811622619629,61326200
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,12.57436466217041,63633600
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,12.378959655761719,53845500
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,12.173783302307129,75485700
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,12.232405662536621,43542000
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,12.3887300491333,40191100
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,12.437581062316895,38865900
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.93929672241211,69451800
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,11.597336769104004,79563100
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,11.538715362548828,46926500
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,11.880674362182617,57794700
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,11.64326000213623,63114700
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,11.415736198425293,58105300
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,11.484981536865234,53280300
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,11.7520751953125,54996800
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,11.930136680603027,59834200
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,11.67293643951416,91090400
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,11.663043975830078,94050700
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,11.435521125793457,79792900
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.86089038848877,64138800
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,11.890567779541016,49943800
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,11.732290267944336,42878300
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,11.761967658996582,49193100
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,11.742182731628418,43030800
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,11.544336318969727,45100700
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,11.514659881591797,53197000
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,11.12885856628418,60514900
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,11.376166343688965,50077500
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,11.514659881591797,38181400
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,11.524551391601562,43450100
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,11.504766464233398,57417200
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,11.603689193725586,56843800
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,11.20799732208252,71391000
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,11.257458686828613,51328900
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,11.959814071655273,123257500
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,12.454429626464844,86226900
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.870782852172852,86275300
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.979598045349121,64407800
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,12.256583213806152,65211200
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,12.454429626464844,49890200
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,12.79076862335205,57258400
